date,open,high,low,close,volume
2024-02-02 13:05:00+05:30,84.6,84.8,84.45,84.65,1095657
2024-02-02 13:10:00+05:30,84.65,84.9,84.2,84.2,551443
2024-02-02 13:15:00+05:30,84.2,84.8,84.0,84.75,662287
2024-02-02 13:20:00+05:30,84.7,84.8,84.3,84.3,150684
2024-02-02 13:25:00+05:30,84.4,84.75,84.3,84.65,384568
2024-02-02 13:30:00+05:30,84.7,84.75,84.1,84.4,190586
2024-02-02 13:35:00+05:30,84.45,84.55,84.25,84.5,726564
2024-02-02 13:40:00+05:30,84.45,84.55,84.3,84.55,206189
2024-02-02 13:45:00+05:30,84.55,84.65,84.45,84.45,306550
2024-02-02 13:50:00+05:30,84.45,84.5,84.3,84.4,140915
2024-02-02 13:55:00+05:30,84.4,84.85,84.35,84.85,538268
2024-02-02 14:00:00+05:30,84.85,85.05,84.5,84.5,938838
2024-02-02 14:05:00+05:30,84.5,84.75,84.5,84.7,180465
2024-02-02 14:10:00+05:30,84.65,84.9,84.65,84.9,303742
2024-02-02 14:15:00+05:30,84.9,84.9,84.7,84.75,276152
2024-02-02 14:20:00+05:30,84.8,84.95,84.65,84.75,470312
2024-02-02 14:25:00+05:30,84.7,84.8,84.55,84.6,240815
2024-02-02 14:30:00+05:30,84.55,84.6,84.4,84.5,490864
2024-02-02 14:35:00+05:30,84.5,84.65,84.4,84.55,292012
2024-02-02 14:40:00+05:30,84.5,84.9,84.45,84.9,553740
2024-02-02 14:45:00+05:30,84.9,85.65,84.9,85.6,2324698
2024-02-02 14:50:00+05:30,85.55,85.7,85.0,85.0,1586135
2024-02-02 14:55:00+05:30,85.0,85.05,84.55,85.05,1299617
2024-02-02 15:00:00+05:30,85.05,85.3,85.0,85.3,836636
2024-02-02 15:05:00+05:30,85.3,85.5,85.25,85.4,638979
2024-02-02 15:10:00+05:30,85.35,85.45,85.15,85.15,610835
2024-02-02 15:15:00+05:30,85.15,85.2,85.0,85.2,1006692
2024-02-02 15:20:00+05:30,85.2,85.3,85.1,85.3,949207
2024-02-02 15:25:00+05:30,85.25,85.3,84.8,85.1,724068
2024-02-05 09:15:00+05:30,85.7,86.45,85.5,86.45,2579612
2024-02-05 09:20:00+05:30,86.45,87.5,86.15,87.2,4484107
2024-02-05 09:25:00+05:30,87.2,87.45,86.9,87.0,2496497
2024-02-05 09:30:00+05:30,86.9,87.65,86.9,87.3,2061478
2024-02-05 09:35:00+05:30,87.3,87.45,87.0,87.35,1112782
2024-02-05 09:40:00+05:30,87.4,87.5,87.05,87.45,1269638
2024-02-05 09:45:00+05:30,87.5,87.5,87.15,87.35,980767
2024-02-05 09:50:00+05:30,87.4,88.1,87.4,88.05,1684072
2024-02-05 09:55:00+05:30,88.15,88.25,87.9,88.15,1404727
2024-02-05 10:00:00+05:30,88.1,88.35,88.1,88.3,2054274
2024-02-05 10:05:00+05:30,88.2,88.75,88.0,88.7,1379288
2024-02-05 10:10:00+05:30,88.65,88.85,88.2,88.65,2578305
2024-02-05 10:15:00+05:30,88.65,89.2,88.6,89.05,5503663
2024-02-05 10:20:00+05:30,89.1,89.45,89.0,89.4,2250720
2024-02-05 10:25:00+05:30,89.4,89.5,89.05,89.35,1759570
2024-02-05 10:30:00+05:30,89.3,89.7,89.25,89.4,3256230
2024-02-05 10:35:00+05:30,89.4,89.4,88.1,88.15,2255524
2024-02-05 10:40:00+05:30,88.35,88.5,87.95,88.0,1508230
2024-02-05 10:45:00+05:30,87.9,88.15,87.45,87.5,1574134
2024-02-05 10:50:00+05:30,87.55,87.65,87.25,87.35,1278716
2024-02-05 10:55:00+05:30,87.2,87.35,86.9,87.05,1220253
2024-02-05 11:00:00+05:30,87.05,87.25,86.85,86.9,1254029
2024-02-05 11:05:00+05:30,87.0,87.3,86.9,87.3,1139155
2024-02-05 11:10:00+05:30,87.35,87.6,87.2,87.2,1554032
2024-02-05 11:15:00+05:30,87.2,87.2,86.85,86.95,966210
2024-02-05 11:20:00+05:30,86.95,87.0,86.8,86.9,705103
2024-02-05 11:25:00+05:30,86.95,86.95,86.35,86.35,1671203
2024-02-05 11:30:00+05:30,86.3,87.3,86.2,87.25,1383891
2024-02-05 11:35:00+05:30,87.25,87.6,87.2,87.55,698951
2024-02-05 11:40:00+05:30,87.55,87.7,87.45,87.5,484599
2024-02-05 11:45:00+05:30,87.45,88.55,87.45,88.4,1655863
2024-02-05 11:50:00+05:30,88.4,88.4,87.95,88.3,570127
2024-02-05 11:55:00+05:30,88.3,88.7,88.2,88.55,1602449
2024-02-05 12:00:00+05:30,88.5,89.1,88.35,88.95,3244902
2024-02-05 12:05:00+05:30,88.95,89.3,88.8,89.0,938730
2024-02-05 12:10:00+05:30,89.0,89.4,88.9,89.2,1443547
2024-02-05 12:15:00+05:30,89.2,89.2,88.5,88.6,956606
2024-02-05 12:20:00+05:30,88.55,88.55,88.1,88.1,655200
2024-02-05 12:25:00+05:30,88.15,88.3,88.1,88.15,298098
2024-02-05 12:30:00+05:30,88.2,88.35,88.15,88.3,274674
2024-02-05 12:35:00+05:30,88.3,88.35,88.05,88.05,244758
2024-02-05 12:40:00+05:30,88.05,88.5,88.05,88.5,308748
2024-02-05 12:45:00+05:30,88.6,88.75,88.2,88.35,341994
2024-02-05 12:50:00+05:30,88.35,88.6,88.35,88.6,383934
2024-02-05 12:55:00+05:30,88.6,88.65,88.25,88.3,287439
2024-02-05 13:00:00+05:30,88.3,88.65,88.3,88.5,247716
2024-02-05 13:05:00+05:30,88.45,88.8,88.45,88.55,351288
2024-02-05 13:10:00+05:30,88.55,88.9,88.55,88.9,262212
2024-02-05 13:15:00+05:30,88.85,88.9,88.5,88.5,311127
2024-02-05 13:20:00+05:30,88.45,88.5,88.25,88.35,305704
2024-02-05 13:25:00+05:30,88.25,88.45,88.1,88.1,312048
2024-02-05 13:30:00+05:30,88.15,88.7,88.1,88.7,285903
2024-02-05 13:35:00+05:30,88.7,88.7,88.6,88.6,277547
2024-02-05 13:40:00+05:30,88.65,88.85,88.6,88.8,318504
2024-02-05 13:45:00+05:30,88.7,88.85,88.7,88.75,218621
2024-02-05 13:50:00+05:30,88.8,88.95,88.7,88.75,292003
2024-02-05 13:55:00+05:30,88.75,88.75,88.55,88.7,284250
2024-02-05 14:00:00+05:30,88.7,88.8,88.6,88.7,253960
2024-02-05 14:05:00+05:30,88.7,88.75,88.45,88.45,245700
2024-02-05 14:10:00+05:30,88.5,88.75,88.1,88.7,673517
2024-02-05 14:15:00+05:30,88.7,88.75,88.6,88.75,443355
2024-02-05 14:20:00+05:30,88.7,88.75,88.25,88.25,280674
2024-02-05 14:25:00+05:30,88.25,88.3,87.8,87.95,597579
2024-02-05 14:30:00+05:30,88.05,88.2,87.65,87.65,746752
2024-02-05 14:35:00+05:30,87.7,87.7,86.85,86.85,1076995
2024-02-05 14:40:00+05:30,86.9,87.1,86.7,86.95,899417
2024-02-05 14:45:00+05:30,87.0,87.1,86.55,87.05,863004
2024-02-05 14:50:00+05:30,87.1,87.15,86.85,86.9,431344
2024-02-05 14:55:00+05:30,86.9,87.0,86.45,86.6,528173
2024-02-05 15:00:00+05:30,86.6,87.1,86.55,87.05,659659
2024-02-05 15:05:00+05:30,87.2,87.8,87.1,87.75,1505665
2024-02-05 15:10:00+05:30,87.75,87.8,87.55,87.6,701796
2024-02-05 15:15:00+05:30,87.65,87.65,87.2,87.25,574367
2024-02-05 15:20:00+05:30,87.25,87.25,87.0,87.25,638239
2024-02-05 15:25:00+05:30,87.25,87.3,86.9,87.1,668889
2024-02-06 09:15:00+05:30,87.85,87.85,86.4,86.45,1720793
2024-02-06 09:20:00+05:30,86.25,86.45,85.65,86.45,1239114
2024-02-06 09:25:00+05:30,86.4,86.55,86.1,86.1,643401
2024-02-06 09:30:00+05:30,86.1,86.6,86.0,86.55,591258
2024-02-06 09:35:00+05:30,86.6,86.65,86.45,86.65,244826
2024-02-06 09:40:00+05:30,86.6,86.6,86.3,86.45,350234
2024-02-06 09:45:00+05:30,86.45,86.8,86.35,86.8,326153
2024-02-06 09:50:00+05:30,86.75,87.4,86.75,87.4,829328
2024-02-06 09:55:00+05:30,87.4,87.4,87.1,87.3,332847
2024-02-06 10:00:00+05:30,87.25,87.3,87.0,87.1,227035
2024-02-06 10:05:00+05:30,87.05,87.3,86.9,86.9,344237
2024-02-06 10:10:00+05:30,86.9,87.2,86.85,87.1,237937
2024-02-06 10:15:00+05:30,87.0,87.4,87.0,87.1,439918
2024-02-06 10:20:00+05:30,87.15,87.75,87.1,87.45,469223
2024-02-06 10:25:00+05:30,87.5,87.6,86.75,86.75,419431
2024-02-06 10:30:00+05:30,86.8,86.8,86.35,86.6,574939
2024-02-06 10:35:00+05:30,86.6,87.2,86.6,87.15,209457
2024-02-06 10:40:00+05:30,87.2,88.0,87.2,87.95,723718
2024-02-06 10:45:00+05:30,88.0,88.15,87.6,87.7,963190
2024-02-06 10:50:00+05:30,87.65,87.8,87.55,87.6,195332
2024-02-06 10:55:00+05:30,87.6,87.6,87.4,87.5,154982
2024-02-06 11:00:00+05:30,87.5,87.7,87.4,87.6,152718
2024-02-06 11:05:00+05:30,87.5,87.55,87.4,87.5,143812
2024-02-06 11:10:00+05:30,87.45,87.8,87.45,87.8,331995
2024-02-06 11:15:00+05:30,87.8,87.85,87.55,87.6,324349
2024-02-06 11:20:00+05:30,87.6,87.85,87.6,87.8,139378
2024-02-06 11:25:00+05:30,87.8,87.85,87.3,87.35,166767
2024-02-06 11:30:00+05:30,87.35,87.55,87.35,87.55,194500
2024-02-06 11:35:00+05:30,87.55,87.6,87.35,87.45,162886
2024-02-06 11:40:00+05:30,87.45,87.65,87.4,87.45,141558
2024-02-06 11:45:00+05:30,87.4,87.7,87.4,87.55,99161
2024-02-06 11:50:00+05:30,87.6,87.65,87.5,87.55,98308
2024-02-06 11:55:00+05:30,87.55,87.55,87.4,87.5,97066
2024-02-06 12:00:00+05:30,87.6,87.6,87.35,87.35,195649
2024-02-06 12:05:00+05:30,87.35,87.45,87.2,87.2,142996
2024-02-06 12:10:00+05:30,87.2,87.2,87.05,87.1,192304
2024-02-06 12:15:00+05:30,87.15,87.2,86.9,87.0,227339
2024-02-06 12:20:00+05:30,87.0,87.15,87.0,87.0,82953
2024-02-06 12:25:00+05:30,87.0,87.05,86.9,86.9,204765
2024-02-06 12:30:00+05:30,86.95,87.1,86.9,87.05,166351
2024-02-06 12:35:00+05:30,87.0,87.25,86.9,86.95,151901
2024-02-06 12:40:00+05:30,86.95,86.95,86.75,86.75,162948
2024-02-06 12:45:00+05:30,86.8,87.05,86.8,86.8,222081
2024-02-06 12:50:00+05:30,86.8,86.85,86.6,86.75,160934
2024-02-06 12:55:00+05:30,86.65,86.75,86.5,86.6,91291
2024-02-06 13:00:00+05:30,86.55,86.8,86.55,86.75,68885
2024-02-06 13:05:00+05:30,86.75,86.85,86.7,86.8,83283
2024-02-06 13:10:00+05:30,86.8,87.0,86.8,87.0,151841
2024-02-06 13:15:00+05:30,87.0,87.05,86.9,87.05,116828
2024-02-06 13:20:00+05:30,86.95,87.0,86.9,86.95,69982
2024-02-06 13:25:00+05:30,87.0,87.05,86.8,86.85,210652
2024-02-06 13:30:00+05:30,86.9,87.0,86.85,86.9,127914
2024-02-06 13:35:00+05:30,86.9,86.95,86.65,86.9,217205
2024-02-06 13:40:00+05:30,86.9,87.0,86.85,86.9,63775
2024-02-06 13:45:00+05:30,86.9,87.0,86.85,87.0,115424
2024-02-06 13:50:00+05:30,87.0,87.3,86.95,87.15,147493
2024-02-06 13:55:00+05:30,87.15,87.45,87.15,87.3,201064
2024-02-06 14:00:00+05:30,87.25,87.5,87.25,87.5,151171
2024-02-06 14:05:00+05:30,87.45,87.55,87.35,87.4,230781
2024-02-06 14:10:00+05:30,87.4,87.65,87.4,87.5,206484
2024-02-06 14:15:00+05:30,87.45,87.55,87.25,87.35,125843
2024-02-06 14:20:00+05:30,87.3,87.45,87.25,87.4,157824
2024-02-06 14:25:00+05:30,87.4,87.45,87.25,87.45,212798
2024-02-06 14:30:00+05:30,87.4,88.35,87.4,88.35,1137612
2024-02-06 14:35:00+05:30,88.3,88.75,88.0,88.75,2374236
2024-02-06 14:40:00+05:30,88.65,89.1,88.3,88.5,2859464
2024-02-06 14:45:00+05:30,88.45,88.45,88.15,88.15,303410
2024-02-06 14:50:00+05:30,88.2,88.3,88.1,88.2,588631
2024-02-06 14:55:00+05:30,88.2,88.45,88.15,88.45,377257
2024-02-06 15:00:00+05:30,88.4,88.4,88.2,88.3,348877
2024-02-06 15:05:00+05:30,88.35,88.4,88.15,88.15,403787
2024-02-06 15:10:00+05:30,88.15,88.15,88.05,88.05,400520
2024-02-06 15:15:00+05:30,88.1,88.1,88.0,88.1,482737
2024-02-06 15:20:00+05:30,88.05,88.2,88.05,88.15,647841
2024-02-06 15:25:00+05:30,88.15,88.3,88.1,88.2,814569
2024-02-07 09:15:00+05:30,88.65,89.35,88.3,89.35,1086155
2024-02-07 09:20:00+05:30,89.3,89.35,88.9,89.15,762436
2024-02-07 09:25:00+05:30,89.2,90.0,89.0,89.8,2139555
2024-02-07 09:30:00+05:30,89.75,89.75,89.0,89.1,1058598
2024-02-07 09:35:00+05:30,89.1,89.1,88.55,88.6,545167
2024-02-07 09:40:00+05:30,88.6,88.65,88.3,88.4,560703
2024-02-07 09:45:00+05:30,88.4,88.55,88.1,88.5,471677
2024-02-07 09:50:00+05:30,88.65,88.95,88.5,88.6,482258
2024-02-07 09:55:00+05:30,88.55,88.6,88.3,88.5,350293
2024-02-07 10:00:00+05:30,88.5,88.55,88.15,88.15,206276
2024-02-07 10:05:00+05:30,88.25,88.7,88.1,88.7,407698
2024-02-07 10:10:00+05:30,88.7,89.1,88.6,89.1,341819
2024-02-07 10:15:00+05:30,89.2,89.25,89.15,89.15,299947
2024-02-07 10:20:00+05:30,89.15,89.35,89.05,89.05,279677
2024-02-07 10:25:00+05:30,89.1,89.35,89.05,89.15,240484
2024-02-07 10:30:00+05:30,89.2,89.2,88.95,88.95,214364
2024-02-07 10:35:00+05:30,89.0,89.0,88.65,88.65,208488
2024-02-07 10:40:00+05:30,88.65,88.8,88.4,88.5,223006
2024-02-07 10:45:00+05:30,88.5,88.7,88.4,88.7,300099
2024-02-07 10:50:00+05:30,88.7,88.7,88.55,88.6,115966
2024-02-07 10:55:00+05:30,88.65,88.75,88.55,88.65,168346
2024-02-07 11:00:00+05:30,88.55,88.55,88.4,88.5,187808
2024-02-07 11:05:00+05:30,88.5,89.2,88.4,89.05,1947125
2024-02-07 11:10:00+05:30,89.0,89.55,89.0,89.35,606540
2024-02-07 11:15:00+05:30,89.35,90.3,89.3,90.05,3856684
2024-02-07 11:20:00+05:30,90.05,90.05,89.35,89.55,683840
2024-02-07 11:25:00+05:30,89.55,89.6,89.05,89.1,340102
2024-02-07 11:30:00+05:30,89.15,89.15,88.35,88.4,1147342
2024-02-07 11:35:00+05:30,88.4,88.65,88.35,88.6,518954
2024-02-07 11:40:00+05:30,88.55,89.0,88.35,88.95,550676
2024-02-07 11:45:00+05:30,89.0,89.4,88.8,89.4,443375
2024-02-07 11:50:00+05:30,89.35,90.55,89.35,90.0,3338712
2024-02-07 11:55:00+05:30,89.9,90.05,89.6,90.0,919517
2024-02-07 12:00:00+05:30,90.0,90.55,90.0,90.4,1400507
2024-02-07 12:05:00+05:30,90.45,91.0,90.3,91.0,1971113
2024-02-07 12:10:00+05:30,91.15,91.15,90.7,90.95,1661973
2024-02-07 12:15:00+05:30,91.0,91.05,90.65,90.85,885261
2024-02-07 12:20:00+05:30,90.9,91.0,90.7,90.75,681469
2024-02-07 12:25:00+05:30,90.8,91.05,90.4,90.55,1451165
2024-02-07 12:30:00+05:30,90.55,90.6,90.4,90.5,784551
2024-02-07 12:35:00+05:30,90.5,90.6,90.35,90.4,942810
2024-02-07 12:40:00+05:30,90.45,90.45,90.2,90.25,961997
2024-02-07 12:45:00+05:30,90.25,90.25,90.0,90.0,1006398
2024-02-07 12:50:00+05:30,90.1,90.15,89.8,89.9,711951
2024-02-07 12:55:00+05:30,89.9,90.0,89.85,90.0,317656
2024-02-07 13:00:00+05:30,89.95,90.05,89.95,90.0,527146
2024-02-07 13:05:00+05:30,89.95,90.2,89.9,90.2,899467
2024-02-07 13:10:00+05:30,90.25,90.3,90.0,90.1,5019950
2024-02-07 13:15:00+05:30,90.1,90.45,90.1,90.4,581404
2024-02-07 13:20:00+05:30,90.4,90.75,90.4,90.7,476850
2024-02-07 13:25:00+05:30,90.7,91.0,90.65,90.65,813618
2024-02-07 13:30:00+05:30,90.65,91.0,90.6,90.9,868760
2024-02-07 13:35:00+05:30,90.95,91.05,90.85,91.0,522140
2024-02-07 13:40:00+05:30,91.0,91.15,90.8,90.8,1181558
2024-02-07 13:45:00+05:30,90.85,90.85,90.45,90.55,452775
2024-02-07 13:50:00+05:30,90.55,90.65,90.5,90.6,197344
2024-02-07 13:55:00+05:30,90.55,90.9,90.55,90.8,801965
2024-02-07 14:00:00+05:30,90.8,90.85,90.65,90.8,518940
2024-02-07 14:05:00+05:30,90.85,90.9,90.75,90.85,222177
2024-02-07 14:10:00+05:30,90.85,90.95,90.8,90.9,460010
2024-02-07 14:15:00+05:30,90.9,91.0,90.9,90.95,615237
2024-02-07 14:20:00+05:30,90.85,90.9,90.65,90.8,525178
2024-02-07 14:25:00+05:30,90.75,90.9,90.75,90.85,481951
2024-02-07 14:30:00+05:30,90.85,91.2,90.85,90.9,1437578
2024-02-07 14:35:00+05:30,90.95,91.25,90.6,90.8,1800904
2024-02-07 14:40:00+05:30,90.8,91.1,90.65,91.1,485947
2024-02-07 14:45:00+05:30,91.1,91.15,90.95,91.0,427975
2024-02-07 14:50:00+05:30,91.0,91.2,91.0,91.2,572967
2024-02-07 14:55:00+05:30,91.2,91.2,90.7,90.7,903817
2024-02-07 15:00:00+05:30,90.7,91.0,90.7,90.85,745502
2024-02-07 15:05:00+05:30,90.95,90.95,90.75,90.9,515888
2024-02-07 15:10:00+05:30,90.95,90.95,90.8,90.9,668199
2024-02-07 15:15:00+05:30,90.85,90.95,90.8,90.9,1067150
2024-02-07 15:20:00+05:30,90.95,90.95,90.75,90.8,1084158
2024-02-07 15:25:00+05:30,90.8,90.8,90.5,90.7,949660
2024-02-08 09:15:00+05:30,91.2,92.1,90.8,92.1,4757594
2024-02-08 09:20:00+05:30,92.0,92.0,91.4,91.4,1820805
2024-02-08 09:25:00+05:30,91.3,92.3,91.25,92.15,2414941
2024-02-08 09:30:00+05:30,92.1,92.5,91.85,92.0,2020995
2024-02-08 09:35:00+05:30,91.95,92.0,91.35,91.35,922415
2024-02-08 09:40:00+05:30,91.4,91.4,91.0,91.2,773876
2024-02-08 09:45:00+05:30,91.3,91.35,91.1,91.35,560798
2024-02-08 09:50:00+05:30,91.35,91.4,91.05,91.1,474584
2024-02-08 09:55:00+05:30,91.1,91.1,90.8,90.9,581619
2024-02-08 10:00:00+05:30,90.8,91.05,90.65,91.05,898854
2024-02-08 10:05:00+05:30,91.05,91.05,90.6,90.6,513850
2024-02-08 10:10:00+05:30,90.65,91.35,90.4,91.35,746746
2024-02-08 10:15:00+05:30,91.35,91.8,91.2,91.8,1341136
2024-02-08 10:20:00+05:30,91.85,91.85,91.65,91.8,714484
2024-02-08 10:25:00+05:30,91.8,91.85,91.7,91.75,296488
2024-02-08 10:30:00+05:30,91.7,91.8,91.6,91.65,378922
2024-02-08 10:35:00+05:30,91.6,91.75,91.5,91.75,213469
2024-02-08 10:40:00+05:30,91.7,91.7,91.0,91.1,361410
2024-02-08 10:45:00+05:30,91.05,91.15,90.95,91.0,330590
2024-02-08 10:50:00+05:30,90.95,91.2,90.9,91.2,294922
2024-02-08 10:55:00+05:30,91.2,91.25,90.7,90.8,385115
2024-02-08 11:00:00+05:30,90.75,90.8,90.0,90.15,961300
2024-02-08 11:05:00+05:30,90.1,90.3,89.85,90.3,714051
2024-02-08 11:10:00+05:30,90.35,90.75,90.2,90.5,743325
2024-02-08 11:15:00+05:30,90.4,91.0,90.35,90.95,579070
2024-02-08 11:20:00+05:30,90.9,91.0,90.35,90.6,270755
2024-02-08 11:25:00+05:30,90.5,90.95,90.45,90.8,553573
2024-02-08 11:30:00+05:30,90.75,90.75,90.5,90.6,343474
2024-02-08 11:35:00+05:30,90.6,90.85,90.55,90.75,287112
2024-02-08 11:40:00+05:30,90.7,90.9,90.6,90.85,226678
2024-02-08 11:45:00+05:30,90.8,90.95,90.7,90.9,311537
2024-02-08 11:50:00+05:30,91.0,91.3,90.85,91.3,327988
2024-02-08 11:55:00+05:30,91.3,91.4,91.2,91.4,350330
2024-02-08 12:00:00+05:30,91.4,91.9,91.35,91.65,931182
2024-02-08 12:05:00+05:30,91.7,92.1,91.65,92.0,954359
2024-02-08 12:10:00+05:30,92.0,92.05,91.85,91.95,478225
2024-02-08 12:15:00+05:30,91.95,92.1,91.9,92.0,516483
2024-02-08 12:20:00+05:30,92.0,92.0,91.6,91.7,367866
2024-02-08 12:25:00+05:30,91.7,91.9,91.65,91.8,242210
2024-02-08 12:30:00+05:30,91.8,91.8,91.6,91.75,213826
2024-02-08 12:35:00+05:30,91.75,91.8,91.6,91.6,245415
2024-02-08 12:40:00+05:30,91.6,91.8,91.55,91.75,224554
2024-02-08 12:45:00+05:30,91.7,91.75,91.6,91.6,315518
2024-02-08 12:50:00+05:30,91.65,91.7,91.3,91.35,249237
2024-02-08 12:55:00+05:30,91.35,91.35,91.1,91.2,190840
2024-02-08 13:00:00+05:30,91.2,91.25,91.0,91.1,381638
2024-02-08 13:05:00+05:30,91.1,91.5,91.1,91.45,293274
2024-02-08 13:10:00+05:30,91.5,91.5,91.4,91.5,186149
2024-02-08 13:15:00+05:30,91.5,91.8,91.5,91.5,385286
2024-02-08 13:20:00+05:30,91.5,91.55,91.3,91.3,219008
2024-02-08 13:25:00+05:30,91.4,91.4,91.3,91.4,180180
2024-02-08 13:30:00+05:30,91.45,91.45,91.35,91.4,134874
2024-02-08 13:35:00+05:30,91.4,91.55,91.25,91.5,207168
2024-02-08 13:40:00+05:30,91.55,91.75,91.5,91.65,436307
2024-02-08 13:45:00+05:30,91.65,91.7,91.5,91.6,222179
2024-02-08 13:50:00+05:30,91.6,91.6,91.25,91.35,275935
2024-02-08 13:55:00+05:30,91.4,91.5,91.2,91.5,218259
2024-02-08 14:00:00+05:30,91.55,91.55,91.3,91.4,536003
2024-02-08 14:05:00+05:30,91.4,91.55,91.2,91.55,333912
2024-02-08 14:10:00+05:30,91.55,91.65,91.5,91.5,283980
2024-02-08 14:15:00+05:30,91.55,91.65,91.4,91.65,284765
2024-02-08 14:20:00+05:30,91.55,91.65,91.45,91.55,434743
2024-02-08 14:25:00+05:30,91.6,91.6,91.35,91.35,471030
